,StudyID,SampleID,LocationName,CollectionDate,WeekOfYear,Status,PlateNumber,WellNumber,BatID,BatSpecies,Sex,Age,ReproStat,Roost,Notes
oro16.2062,oro16,2062,MAS,07/03/16,27,dna plate,10,H12,,,,,,,
negoro.11A01,negoro,11A01,NA,na,na,dna plate,11,A01,,,,,,,
oro16.2063,oro16,2063,MAS,07/03/16,27,dna plate,11,A02,,,,,,,
oro16.2053,oro16,2053,MAS,07/03/16,27,dna plate,11,A03,,,,,,,
oro16.2058,oro16,2058,MAS,07/03/16,27,dna plate,11,A04,,,,,,,
oro16.2052,oro16,2052,MAS,07/03/16,27,dna plate,11,A05,,,,,,,
oro16.2048,oro16,2048,MAS,07/03/16,27,dna plate,11,A06,,,,,,,
oro16.2047,oro16,2047,MAS,07/03/16,27,dna plate,11,A07,,,,,,,
oro16.2042,oro16,2042,MAS,07/03/16,27,dna plate,11,A08,,,,,,,
oro16.2079,oro16,2079,MAS,6/25/16,26,dna plate,11,A09,,,,,,,
oro16.2075,oro16,2075,MAS,6/25/16,26,dna plate,11,A10,,,,,,,
oro16.2074,oro16,2074,MAS,6/25/16,26,dna plate,11,A11,,,,,,,
oro16.2080,oro16,2080,MAS,6/25/16,26,dna plate,11,A12,,,,,,,
oro16.2081,oro16,2081,MAS,6/25/16,26,dna plate,11,B01,,,,,,,
negoro.11B02,negoro,11B02,NA,na,na,dna plate,11,B02,,,,,,,
oro16.2076,oro16,2076,MAS,6/25/16,26,dna plate,11,B03,,,,,,,
oro16.2077,oro16,2077,MAS,6/25/16,26,dna plate,11,B04,,,,,,,
oro16.2082,oro16,2082,MAS,6/25/16,26,dna plate,11,B05,,,,,,,
oro16.2078,oro16,2078,MAS,6/25/16,26,dna plate,11,B06,,,,,,,
oro16.2083,oro16,2083,MAS,6/25/16,26,dna plate,11,B07,,,,,,,
oro16.2073,oro16,2073,MAS,6/25/16,26,dna plate,11,B08,,,,,,,
oro16.2072,oro16,2072,MAS,6/25/16,26,dna plate,11,B09,,,,,,,
oro16.2036,oro16,2036,MAS,7/13/16,29,dna plate,11,B10,,,,,,,
oro16.2041,oro16,2041,MAS,7/13/16,29,dna plate,11,B11,,,,,,,
oro16.2037,oro16,2037,MAS,7/13/16,29,dna plate,11,B12,,,,,,,
oro16.2059,oro16,2059,MAS,7/13/16,29,dna plate,11,C01,,,,,,,
oro16.2054,oro16,2054,MAS,7/13/16,29,dna plate,11,C02,,,,,,,
negoro.11C03,negoro,11C03,NA,na,na,dna plate,11,C03,,,,,,,
oro16.2046,oro16,2046,MAS,7/13/16,29,dna plate,11,C04,,,,,,,
oro16.2051,oro16,2051,MAS,7/13/16,29,dna plate,11,C05,,,,,,,
oro16.2056,oro16,2056,MAS,7/13/16,29,dna plate,11,C06,,,,,,,
oro16.2064,oro16,2064,MAS,7/13/16,29,dna plate,11,C07,,,,,,,
oro16.2060,oro16,2060,MAS,7/13/16,29,dna plate,11,C08,,,,,,,
oro16.2061,oro16,2061,MAS,7/13/16,29,dna plate,11,C09,,,,,,,
oro16.2066,oro16,2066,MAS,7/13/16,29,dna plate,11,C10,,,,,,,
oro16.2034,oro16,2034,MAS,5/5/16,19,dna plate,11,C11,,,,,,,
oro16.2035,oro16,2035,MAS,5/5/16,19,dna plate,11,C12,,,,,,,
oro16.2044,oro16,2044,MAS,5/5/16,19,dna plate,11,D01,,,,,,,
oro16.2039,oro16,2039,MAS,5/5/16,19,dna plate,11,D02,,,,,,,
oro16.2049,oro16,2049,MAS,5/5/16,19,dna plate,11,D03,,,,,,,
negoro.11D04,negoro,11D04,NA,na,na,dna plate,11,D04,,,,,,,
oro16.2045,oro16,2045,MAS,5/5/16,19,dna plate,11,D05,,,,,,,
oro16.2050,oro16,2050,MAS,5/5/16,19,dna plate,11,D06,,,,,,,
oro16.2055,oro16,2055,MAS,5/5/16,19,dna plate,11,D07,,,,,,,
oro16.2040,oro16,2040,MAS,5/5/16,19,dna plate,11,D08,,,,,,,
oro16.2065,oro16,2065,MAS,5/5/16,19,dna plate,11,D09,,,,,,,
oro16.2069,oro16,2069,MAS,5/5/16,19,dna plate,11,D10,,,,,,,
oro16.2070,oro16,2070,MAS,5/5/16,19,dna plate,11,D11,,,,,,,
oro16.2007,oro16,2007,MAS,5/18/16,21,dna plate,11,D12,,,,,,,
oro16.2027,oro16,2027,MAS,5/18/16,21,dna plate,11,E01,,,,,,,
oro16.2012,oro16,2012,MAS,5/18/16,21,dna plate,11,E02,,,,,,,
oro16.1988,oro16,1988,MAS,5/18/16,21,dna plate,11,E03,,,,,,,
oro16.1991,oro16,1991,MAS,5/18/16,21,dna plate,11,E04,,,,,,,
negoro.11E05,negoro,11E05,NA,na,na,dna plate,11,E05,,,,,,,
oro16.2001,oro16,2001,MAS,5/18/16,21,dna plate,11,E06,,,,,,,
oro16.2010,oro16,2010,MAS,5/18/16,21,dna plate,11,E07,,,,,,,
oro16.2022,oro16,2022,MAS,5/18/16,21,dna plate,11,E08,,,,,,,
oro16.2017,oro16,2017,MAS,5/18/16,21,dna plate,11,E09,,,,,,,
oro16.2016,oro16,2016,MAS,5/18/16,21,dna plate,11,E10,,,,,,,
oro16.1998,oro16,1998,MAS,5/18/16,21,dna plate,11,E11,,,,,,,
oro16.1992,oro16,1992,MAS,5/18/16,21,dna plate,11,E12,,,,,,,
oro16.1993,oro16,1993,MAS,5/30/16,23,dna plate,11,F01,,,,,,,
oro16.2008,oro16,2008,MAS,5/30/16,23,dna plate,11,F02,,,,,,,
oro16.2014,oro16,2014,MAS,4/22/2016,17,dna plate,11,F03,,,,,,,
oro16.1999,oro16,1999,MAS,4/22/2016,17,dna plate,11,F04,,,,,,,
oro16.2000,oro16,2000,MAS,4/22/2016,17,dna plate,11,F05,,,,,,,
negoro.11F06,negoro,11F06,NA,na,na,dna plate,11,F06,,,,,,,
oro16.2002,oro16,2002,MAS,4/22/2016,17,dna plate,11,F07,,,,,,,
oro16.2023,oro16,2023,MAS,4/22/2016,17,dna plate,11,F08,,,,,,,
oro16.2011,oro16,2011,MAS,4/22/2016,17,dna plate,11,F09,,,,,,,
oro16.1984,oro16,1984,MAS,4/22/2016,17,dna plate,11,F10,,,,,,,
oro16.2032,oro16,2032,MAS,4/22/2016,17,dna plate,11,F11,,,,,,,
oro16.2033,oro16,2033,MAS,4/22/2016,17,dna plate,11,F12,,,,,,,
oro16.2020,oro16,2020,MAS,4/22/2016,17,dna plate,11,G01,,,,,,,
oro16.2021,oro16,2021,MAS,4/22/2016,17,dna plate,11,G02,,,,,,,
oro16.2026,oro16,2026,MAS,4/22/2016,17,dna plate,11,G03,,,,,,,
oro16.2028,oro16,2028,MAS,5/4/16,19,dna plate,11,G04,,,,,,,
oro16.2030,oro16,2030,MAS,5/4/16,19,dna plate,11,G05,,,,,,,
oro16.2019,oro16,2019,MAS,5/4/16,19,dna plate,11,G06,,,,,,,
negoro.11G07,negoro,11G07,NA,na,na,dna plate,11,G07,,,,,,,
oro16.2006,oro16,2006,MAS,5/4/16,19,dna plate,11,G08,,,,,,,
oro16.2009,oro16,2009,MAS,5/4/16,19,dna plate,11,G09,,,,,,,
oro16.2025,oro16,2025,MAS,5/4/16,19,dna plate,11,G10,,,,,,,
oro16.2029,oro16,2029,MAS,5/4/16,19,dna plate,11,G11,,,,,,,
oro16.2024,oro16,2024,MAS,5/4/16,19,dna plate,11,G12,,,,,,,
oro16.2004,oro16,2004,MAS,5/4/16,19,dna plate,11,H01,,,,,,,
oro16.2031,oro16,2031,MAS,5/4/16,19,dna plate,11,H02,,,,,,,
oro16.2018,oro16,2018,MAS,5/4/16,19,dna plate,11,H03,,,,,,,
oro16.1994,oro16,1994,MAS,5/4/16,19,dna plate,11,H04,,,,,,,
oro16.1989,oro16,1989,MAS,5/12/16,20,dna plate,11,H05,,,,,,,
oro16.1995,oro16,1995,MAS,5/12/16,20,dna plate,11,H06,,,,,,,
oro16.2005,oro16,2005,MAS,5/12/16,20,dna plate,11,H07,,,,,,,
negoro.11H08,negoro,11H08,NA,na,na,dna plate,11,H08,,,,,,,
oro16.2015,oro16,2015,MAS,5/12/16,20,dna plate,11,H09,,,,,,,
oro16.2003,oro16,2003,MAS,5/12/16,20,dna plate,11,H10,,,,,,,
oro16.1985,oro16,1985,MAS,5/12/16,20,dna plate,11,H11,,,,,,,
oro16.1986,oro16,1986,MAS,5/12/16,20,dna plate,11,H12,,,,,,,
negoro.12A01,negoro,12A01,NA,na,na,dna plate,12,A01,,,,,,,
oro16.1990,oro16,1990,MAS,5/12/16,20,dna plate,12,A02,,,,,,,
oro16.1987,oro16,1987,MAS,5/12/16,20,dna plate,12,A03,,,,,,,
oro16.1996,oro16,1996,MAS,5/12/16,20,dna plate,12,A04,,,,,,,
oro16.2013,oro16,2013,MAS,5/12/16,20,dna plate,12,A05,,,,,,,
oro16.1997,oro16,1997,MAS,5/12/16,20,dna plate,12,A06,,,,,,,
oro16.0384,oro16,0384,BRN,4/22/16,17,dna plate,12,A07,,,,,,,
oro16.0385,oro16,0385,BRN,4/22/16,17,dna plate,12,A08,,,,,,,
oro16.0386,oro16,0386,BRN,4/22/16,17,dna plate,12,A09,,,,,,,
oro16.0387,oro16,0387,BRN,4/22/16,17,dna plate,12,A10,,,,,,,
oro16.0388,oro16,0388,BRN,4/22/16,17,dna plate,12,A11,,,,,,,
oro16.0389,oro16,0389,BRN,4/22/16,17,dna plate,12,A12,,,,,,,
oro16.0390,oro16,0390,BRN,4/22/16,17,dna plate,12,B01,,,,,,,
negoro.12B02,negoro,12B02,NA,na,na,dna plate,12,B02,,,,,,,
oro16.0391,oro16,0391,BRN,4/22/16,17,dna plate,12,B03,,,,,,,
oro16.0392,oro16,0392,BRN,4/22/16,17,dna plate,12,B04,,,,,,,
oro16.0393,oro16,0393,BRN,4/22/16,17,dna plate,12,B05,,,,,,,
oro16.0394,oro16,0394,BRN,4/22/16,17,dna plate,12,B06,,,,,,,
oro16.0395,oro16,0395,BRN,4/22/16,17,dna plate,12,B07,,,,,,,
oro16.0546,oro16,0546,BRN,4/29/16,18,dna plate,12,B08,,,,,,,
oro16.0547,oro16,0547,BRN,4/29/16,18,dna plate,12,B09,,,,,,,
oro16.0548,oro16,0548,BRN,4/29/16,18,dna plate,12,B10,,,,,,,
oro16.0549,oro16,0549,BRN,4/29/16,18,dna plate,12,B11,,,,,,,
oro16.0550,oro16,0550,BRN,4/29/16,18,dna plate,12,B12,,,,,,,
oro16.0551,oro16,0551,BRN,4/29/16,18,dna plate,12,C01,,,,,,,
oro16.0552,oro16,0552,BRN,4/29/16,18,dna plate,12,C02,,,,,,,
negoro.12C03,negoro,12C03,NA,na,na,dna plate,12,C03,,,,,,,
oro16.0553,oro16,0553,BRN,4/29/16,18,dna plate,12,C04,,,,,,,
oro16.0554,oro16,0554,BRN,4/29/16,18,dna plate,12,C05,,,,,,,
oro16.0555,oro16,0555,BRN,4/29/16,18,dna plate,12,C06,,,,,,,
oro16.0556,oro16,0556,BRN,4/29/16,18,dna plate,12,C07,,,,,,,
oro16.0557,oro16,0557,BRN,4/29/16,18,dna plate,12,C08,,,,,,,
oro16.0408,oro16,0408,BRN,5/9/16,20,dna plate,12,C09,,,,,,,
oro16.0409,oro16,0409,BRN,5/9/16,20,dna plate,12,C10,,,,,,,
oro16.0410,oro16,0410,BRN,5/9/16,20,dna plate,12,C11,,,,,,,
oro16.0411,oro16,0411,BRN,5/9/16,20,dna plate,12,C12,,,,,,,
oro16.0412,oro16,0412,BRN,5/9/16,20,dna plate,12,D01,,,,,,,
oro16.0413,oro16,0413,BRN,5/9/16,20,dna plate,12,D02,,,,,,,
oro16.0414,oro16,0414,BRN,5/9/16,20,dna plate,12,D03,,,,,,,
negoro.12D04,negoro,12D04,NA,na,na,dna plate,12,D04,,,,,,,
oro16.0415,oro16,0415,BRN,5/9/16,20,dna plate,12,D05,,,,,,,
oro16.0416,oro16,0416,BRN,5/9/16,20,dna plate,12,D06,,,,,,,
oro16.0417,oro16,0417,BRN,5/9/16,20,dna plate,12,D07,,,,,,,
oro16.0418,oro16,0418,BRN,5/9/16,20,dna plate,12,D08,,,,,,,
oro16.0419,oro16,0419,BRN,5/9/16,20,dna plate,12,D09,,,,,,,
oro16.0420,oro16,0420,BRN,05/15/16,20,dna plate,12,D10,,,,,,,
oro16.0421,oro16,0421,BRN,05/15/16,20,dna plate,12,D11,,,,,,,
oro16.0422,oro16,0422,BRN,05/15/16,20,dna plate,12,D12,,,,,,,
oro16.0423,oro16,0423,BRN,05/15/16,20,dna plate,12,E01,,,,,,,
oro16.0424,oro16,0424,BRN,05/15/16,20,dna plate,12,E02,,,,,,,
oro16.0425,oro16,0425,BRN,05/15/16,20,dna plate,12,E03,,,,,,,
oro16.0426,oro16,0426,BRN,05/15/16,20,dna plate,12,E04,,,,,,,
negoro.12E05,negoro,12E05,NA,na,na,dna plate,12,E05,,,,,,,
oro16.0427,oro16,0427,BRN,05/15/16,20,dna plate,12,E06,,,,,,,
oro16.0428,oro16,0428,BRN,05/15/16,20,dna plate,12,E07,,,,,,,
oro16.0429,oro16,0429,BRN,05/15/16,20,dna plate,12,E08,,,,,,,
oro16.0430,oro16,0430,BRN,05/15/16,20,dna plate,12,E09,,,,,,,
oro16.0431,oro16,0431,BRN,05/15/16,20,dna plate,12,E10,,,,,,,
oro16.0434,oro16,0434,BRN,5/20/16,21,dna plate,12,E11,,,,,,,
oro16.0435,oro16,0435,BRN,5/20/16,21,dna plate,12,E12,,,,,,,
oro16.0436,oro16,0436,BRN,5/20/16,21,dna plate,12,F01,,,,,,,
oro16.0437,oro16,0437,BRN,5/20/16,21,dna plate,12,F02,,,,,,,
oro16.0438,oro16,0438,BRN,5/20/16,21,dna plate,12,F03,,,,,,,
oro16.0439,oro16,0439,BRN,5/20/16,21,dna plate,12,F04,,,,,,,
oro16.0440,oro16,0440,BRN,5/20/16,21,dna plate,12,F05,,,,,,,
negoro.12F06,negoro,12F06,NA,na,na,dna plate,12,F06,,,,,,,
oro16.0441,oro16,0441,BRN,5/20/16,21,dna plate,12,F07,,,,,,,
oro16.0442,oro16,0442,BRN,5/20/16,21,dna plate,12,F08,,,,,,,
oro16.0443,oro16,0443,BRN,5/20/16,21,dna plate,12,F09,,,,,,,
oro16.0444,oro16,0444,BRN,5/20/16,21,dna plate,12,F10,,,,,,,
oro16.0445,oro16,0445,BRN,5/20/16,21,dna plate,12,F11,,,,,,,
oro16.0446,oro16,0446,BRN,5/26/16,22,dna plate,12,F12,,,,,,,
oro16.0447,oro16,0447,BRN,5/26/16,22,dna plate,12,G01,,,,,,,
oro16.0448,oro16,0448,BRN,5/26/16,22,dna plate,12,G02,,,,,,,
oro16.0449,oro16,0449,BRN,5/26/16,22,dna plate,12,G03,,,,,,,
oro16.0450,oro16,0450,BRN,5/26/16,22,dna plate,12,G04,,,,,,,
oro16.0451,oro16,0451,BRN,5/26/16,22,dna plate,12,G05,,,,,,,
oro16.0452,oro16,0452,BRN,5/26/16,22,dna plate,12,G06,,,,,,,
negoro.12G07,negoro,12G07,NA,na,na,dna plate,12,G07,,,,,,,
oro16.0453,oro16,0453,BRN,5/26/16,22,dna plate,12,G08,,,,,,,
oro16.0454,oro16,0454,BRN,5/26/16,22,dna plate,12,G09,,,,,,,
oro16.0455,oro16,0455,BRN,5/26/16,22,dna plate,12,G11,,,,,,,
oro16.0456,oro16,0456,BRN,5/26/16,22,dna plate,12,G10,,,,,,,
oro16.0457,oro16,0457,BRN,5/26/16,22,dna plate,12,G12,,,,,,,
oro16.0458,oro16,0458,BRN,6/4/16,23,dna plate,12,H01,,,,,,,
oro16.0459,oro16,0459,BRN,6/4/16,23,dna plate,12,H02,,,,,,,
oro16.0460,oro16,0460,BRN,6/4/16,23,dna plate,12,H03,,,,,,,
oro16.0461,oro16,0461,BRN,6/4/16,23,dna plate,12,H04,,,,,,,
oro16.0462,oro16,0462,BRN,6/4/16,23,dna plate,12,H05,,,,,,,
oro16.0463,oro16,0463,BRN,6/4/16,23,dna plate,12,H06,,,,,,,
oro16.0464,oro16,0464,BRN,6/4/16,23,dna plate,12,H07,,,,,,,
negoro.12H08,negoro,12H08,NA,na,na,dna plate,12,H08,,,,,,,
oro16.0465,oro16,0465,BRN,6/4/16,23,dna plate,12,H09,,,,,,,
oro16.0466,oro16,0466,BRN,6/4/16,23,dna plate,12,H10,,,,,,,
oro16.0467,oro16,0467,BRN,6/4/16,23,dna plate,12,H11,,,,,,,
oro16.0468,oro16,0468,BRN,6/4/16,23,dna plate,12,H12,,,,,,,
negoro.13A01,negoro,13A01,NA,na,na,dna plate,13,A01,,,,,,,
oro16.0469,oro16,0469,BRN,6/4/16,23,dna plate,13,A02,,,,,,,
oro16.0470,oro16,0470,BRN,6/10/16,24,dna plate,13,A03,,,,,,,
oro16.0471,oro16,0471,BRN,6/10/16,24,dna plate,13,A04,,,,,,,
oro16.0472,oro16,0472,BRN,6/10/16,24,dna plate,13,A05,,,,,,,
oro16.0473,oro16,0473,BRN,6/10/16,24,dna plate,13,A06,,,,,,,
oro16.0474,oro16,0474,BRN,6/10/16,24,dna plate,13,A07,,,,,,,
oro16.0475,oro16,0475,BRN,6/10/16,24,dna plate,13,A08,,,,,,,
oro16.0476,oro16,0476,BRN,6/10/16,24,dna plate,13,A09,,,,,,,
oro16.0477,oro16,0477,BRN,6/10/16,24,dna plate,13,A11,,,,,,,
oro16.0478,oro16,0478,BRN,6/10/16,24,dna plate,13,A10,,,,,,,
oro16.0479,oro16,0479,BRN,6/10/16,24,dna plate,13,A12,,,,,,,
oro16.0480,oro16,0480,BRN,6/10/16,24,dna plate,13,B01,,,,,,,
negoro.13B02,negoro,13B02,NA,na,na,dna plate,13,B02,,,,,,,
oro16.0481,oro16,0481,BRN,6/10/16,24,dna plate,13,B03,,,,,,,
oro16.0484,oro16,0484,BRN,6/18/16,25,dna plate,13,B04,,,,,,,
oro16.0485,oro16,0485,BRN,6/18/16,25,dna plate,13,B05,,,,,,,
oro16.0486,oro16,0486,BRN,6/18/16,25,dna plate,13,B06,,,,,,,
oro16.0487,oro16,0487,BRN,6/18/16,25,dna plate,13,B07,,,,,,,
oro16.0488,oro16,0488,BRN,6/18/16,25,dna plate,13,B08,,,,,,,
oro16.0489,oro16,0489,BRN,6/18/16,25,dna plate,13,B09,,,,,,,
oro16.0490,oro16,0490,BRN,6/18/16,25,dna plate,13,B10,,,,,,,
oro16.0491,oro16,0491,BRN,6/18/16,25,dna plate,13,B11,,,,,,,
oro16.0492,oro16,0492,BRN,6/18/16,25,dna plate,13,B12,,,,,,,
oro16.0493,oro16,0493,BRN,6/18/16,25,dna plate,13,C01,,,,,,,
oro16.0494,oro16,0494,BRN,6/18/16,25,dna plate,13,C02,,,,,,,
negoro.13C03,negoro,13C03,NA,na,na,dna plate,13,C03,,,,,,,
oro16.0495,oro16,0495,BRN,6/18/16,25,dna plate,13,C04,,,,,,,
oro16.0496,oro16,0496,BRN,6/25/16,26,dna plate,13,C05,,,,,,,
oro16.0497,oro16,0497,BRN,6/25/16,26,dna plate,13,C06,,,,,,,
oro16.0498,oro16,0498,BRN,6/25/16,26,dna plate,13,C07,,,,,,,
oro16.0499,oro16,0499,BRN,6/25/16,26,dna plate,13,C08,,,,,,,
oro16.0500,oro16,0500,BRN,6/25/16,26,dna plate,13,C09,,,,,,,
oro16.0501,oro16,0501,BRN,6/25/16,26,dna plate,13,C10,,,,,,,
oro16.0502,oro16,0502,BRN,6/25/16,26,dna plate,13,C11,,,,,,,
oro16.0503,oro16,0503,BRN,6/25/16,26,dna plate,13,C12,,,,,,,
oro16.0504,oro16,0504,BRN,6/25/16,26,dna plate,13,D01,,,,,,,
oro16.0505,oro16,0505,BRN,6/25/16,26,dna plate,13,D02,,,,,,,
oro16.0506,oro16,0506,BRN,6/25/16,26,dna plate,13,D03,,,,,,,
negoro.13D04,negoro,13D04,NA,na,na,dna plate,13,D04,,,,,,,
oro16.0507,oro16,0507,BRN,6/25/16,26,dna plate,13,D05,,,,,,,
oro16.0508,oro16,0508,BRN,7/3/16,27,dna plate,13,D06,,,,,,,
oro16.0509,oro16,0509,BRN,7/3/16,27,dna plate,13,D07,,,,,,,
oro16.0510,oro16,0510,BRN,7/3/16,27,dna plate,13,D08,,,,,,,
oro16.0511,oro16,0511,BRN,7/3/16,27,dna plate,13,D09,,,,,,,
oro16.0512,oro16,0512,BRN,7/3/16,27,dna plate,13,D10,,,,,,,
oro16.0513,oro16,0513,BRN,7/3/16,27,dna plate,13,D11,,,,,,,
oro16.0514,oro16,0514,BRN,7/3/16,27,dna plate,13,D12,,,,,,,
oro16.0515,oro16,0515,BRN,7/3/16,27,dna plate,13,E01,,,,,,,
oro16.0516,oro16,0516,BRN,7/3/16,27,dna plate,13,E02,,,,,,,
oro16.0517,oro16,0517,BRN,7/3/16,27,dna plate,13,E03,,,,,,,
oro16.0518,oro16,0518,BRN,7/3/16,27,dna plate,13,E04,,,,,,,
negoro.13E05,negoro,13E05,NA,na,na,dna plate,13,E05,,,,,,,
oro16.0519,oro16,0519,BRN,7/3/16,27,dna plate,13,E06,,,,,,,
oro16.0520,oro16,0520,BRN,7/9/16,28,dna plate,13,E07,,,,,,,
oro16.0521,oro16,0521,BRN,7/9/16,28,dna plate,13,E08,,,,,,,
oro16.0522,oro16,0522,BRN,7/9/16,28,dna plate,13,E09,,,,,,,
oro16.0523,oro16,0523,BRN,7/9/16,28,dna plate,13,E10,,,,,,,
oro16.0524,oro16,0524,BRN,7/9/16,28,dna plate,13,E11,,,,,,,
oro16.0525,oro16,0525,BRN,7/9/16,28,dna plate,13,E12,,,,,,,
oro16.0526,oro16,0526,BRN,7/9/16,28,dna plate,13,F01,,,,,,,
oro16.0527,oro16,0527,BRN,7/9/16,28,dna plate,13,F02,,,,,,,
oro16.0528,oro16,0528,BRN,7/9/16,28,dna plate,13,F03,,,,,,,
oro16.0529,oro16,0529,BRN,7/9/16,28,dna plate,13,F04,,,,,,,
oro16.0530,oro16,0530,BRN,7/9/16,28,dna plate,13,F05,,,,,,,
negoro.13F06,negoro,13F06,NA,na,na,dna plate,13,F06,,,,,,,
oro16.0531,oro16,0531,BRN,7/9/16,28,dna plate,13,F07,,,,,,,
oro16.0534,oro16,0534,MAP,4/22/16,17,dna plate,13,F08,,,,,,,
oro16.0535,oro16,0535,MAP,4/22/16,17,dna plate,13,F09,,,,,,,
oro16.0536,oro16,0536,MAP,4/22/16,17,dna plate,13,F10,,,,,,,
oro16.0537,oro16,0537,MAP,4/22/16,17,dna plate,13,F11,,,,,,,
oro16.0538,oro16,0538,MAP,4/22/16,17,dna plate,13,F12,,,,,,,
oro16.0539,oro16,0539,MAP,4/22/16,17,dna plate,13,G01,,,,,,,
oro16.0540,oro16,0540,MAP,4/22/16,17,dna plate,13,G02,,,,,,,
oro16.0541,oro16,0541,MAP,4/22/16,17,dna plate,13,G03,,,,,,,
oro16.0542,oro16,0542,MAP,4/22/16,17,dna plate,13,G04,,,,,,,
oro16.0543,oro16,0543,MAP,4/22/16,17,dna plate,13,G05,,,,,,,
oro16.0544,oro16,0544,MAP,4/22/16,17,dna plate,13,G06,,,,,,,
negoro.13G07,negoro,13G07,NA,na,na,dna plate,13,G07,,,,,,,
oro16.0545,oro16,0545,MAP,4/22/16,17,dna plate,13,G08,,,,,,,
oro16.0396,oro16,0396,MAP,4/29/16,18,dna plate,13,G09,,,,,,,
oro16.0397,oro16,0397,MAP,4/29/16,18,dna plate,13,G10,,,,,,,
oro16.0398,oro16,0398,MAP,4/29/16,18,dna plate,13,G11,,,,,,,
oro16.0399,oro16,0399,MAP,4/29/16,18,dna plate,13,G12,,,,,,,
oro16.0400,oro16,0400,MAP,4/29/16,18,dna plate,13,H01,,,,,,,
oro16.0401,oro16,0401,MAP,4/29/16,18,dna plate,13,H02,,,,,,,
oro16.0402,oro16,0402,MAP,4/29/16,18,dna plate,13,H03,,,,,,,
oro16.0403,oro16,0403,MAP,4/29/16,18,dna plate,13,H04,,,,,,,
oro16.0404,oro16,0404,MAP,4/29/16,18,dna plate,13,H05,,,,,,,
oro16.0405,oro16,0405,MAP,4/29/16,18,dna plate,13,H06,,,,,,,
oro16.0406,oro16,0406,MAP,4/29/16,18,dna plate,13,H07,,,,,,,
negoro.13H08,negoro,13H08,NA,na,na,dna plate,13,H08,,,,,,,
oro16.0407,oro16,0407,MAP,4/29/16,18,dna plate,13,H09,,,,,,,
oro16.0558,oro16,0558,MAP,5/9/16,20,dna plate,13,H10,,,,,,,
oro16.0559,oro16,0559,MAP,5/9/16,20,dna plate,13,H11,,,,,,,
oro16.0560,oro16,0560,MAP,5/9/16,20,dna plate,13,H12,,,,,,,
negoro.14A01,negoro,14A01,NA,na,na,dna plate,14,A01,,,,,,,
oro16.0561,oro16,0561,MAP,5/9/16,20,dna plate,14,A02,,,,,,,
oro16.0562,oro16,0562,MAP,5/9/16,20,dna plate,14,A03,,,,,,,
oro16.0563,oro16,0563,MAP,5/9/16,20,dna plate,14,A04,,,,,,,
oro16.0564,oro16,0564,MAP,5/9/16,20,dna plate,14,A05,,,,,,,
oro16.0565,oro16,0565,MAP,5/9/16,20,dna plate,14,A06,,,,,,,
oro16.0566,oro16,0566,MAP,5/9/16,20,dna plate,14,A07,,,,,,,
oro16.0567,oro16,0567,MAP,5/9/16,20,dna plate,14,A08,,,,,,,
oro16.0568,oro16,0568,MAP,5/9/16,20,dna plate,14,A09,,,,,,,
oro16.0569,oro16,0569,MAP,5/9/16,20,dna plate,14,A10,,,,,,,
oro16.0570,oro16,0570,MAP,5/15/16,20,dna plate,14,A11,,,,,,,
oro16.0571,oro16,0571,MAP,5/15/16,20,dna plate,14,A12,,,,,,,
oro16.0572,oro16,0572,MAP,5/15/16,20,dna plate,14,B01,,,,,,,
negoro.14B02,negoro,14B02,NA,na,na,dna plate,14,B02,,,,,,,
oro16.0573,oro16,0573,MAP,5/15/16,20,dna plate,14,B03,,,,,,,
oro16.0574,oro16,0574,MAP,5/15/16,20,dna plate,14,B04,,,,,,,
oro16.0575,oro16,0575,MAP,5/15/16,20,dna plate,14,B05,,,,,,,
oro16.0576,oro16,0576,MAP,5/15/16,20,dna plate,14,B06,,,,,,,
oro16.0577,oro16,0577,MAP,5/15/16,20,dna plate,14,B07,,,,,,,
oro16.0578,oro16,0578,MAP,5/15/16,20,dna plate,14,B08,,,,,,,
oro16.0579,oro16,0579,MAP,5/15/16,20,dna plate,14,B09,,,,,,,
oro16.0580,oro16,0580,MAP,5/15/16,20,dna plate,14,B10,,,,,,,
oro16.0581,oro16,0581,MAP,5/15/16,20,dna plate,14,B11,,,,,,,
oro16.0584,oro16,0584,MAP,5/20/16,21,dna plate,14,B12,,,,,,,
oro16.0585,oro16,0585,MAP,5/20/16,21,dna plate,14,C01,,,,,,,
oro16.0586,oro16,0586,MAP,5/20/16,21,dna plate,14,C02,,,,,,,
negoro.14C03,negoro,14C03,NA,na,na,dna plate,14,C03,,,,,,,
oro16.0587,oro16,0587,MAP,5/20/16,21,dna plate,14,C04,,,,,,,
oro16.0588,oro16,0588,MAP,5/20/16,21,dna plate,14,C05,,,,,,,
oro16.0589,oro16,0589,MAP,5/20/16,21,dna plate,14,C06,,,,,,,
oro16.0590,oro16,0590,MAP,5/20/16,21,dna plate,14,C07,,,,,,,
oro16.0591,oro16,0591,MAP,5/20/16,21,dna plate,14,C08,,,,,,,
oro16.0592,oro16,0592,MAP,5/20/16,21,dna plate,14,C09,,,,,,,
oro16.0593,oro16,0593,MAP,5/20/16,21,dna plate,14,C10,,,,,,,
oro16.0594,oro16,0594,MAP,5/20/16,21,dna plate,14,C11,,,,,,,
oro16.0595,oro16,0595,MAP,5/20/16,21,dna plate,14,C12,,,,,,,
